data
7
X
Y
Z
RT
Ind1
Ind2
Ind3
2120.5100     2544.3600   0.00  1.     1.     0.     0.
1773.9300     3036.5900   0.00  2.     0.     1.     0.
584.8800      3018.1600   0.00  3.     0.     0.     1.
402.3100      2170.6300   0.00  2.     0.     1.     0.
445.7900      570.5800    0.00  3.     0.     0.     1.
2098.0200     636.9300    0.00  2.     0.     1.     0.
2835.1200     621.0500    0.00  3.     0.     0.     1.
2852.7700     2582.6200   0.00  2.     0.     1.     0.
2698.9000     2227.3200   0.00  3.     0.     0.     1.
1335.1300     1657.1200   0.00  3.     0.     0.     1.
1755.6400     1278.1800   0.00  2.     0.     1.     0.
1276.1300     2449.0200   0.00  2.     0.     1.     0.
2182.9900     1644.1500   0.00  2.     0.     1.     0.
1595.3000     1247.8800   0.00  3.     0.     0.     1.
1966.0000     2371.9100   0.00  1.     1.     0.     0.
  
